city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
New York,USA,40.7128,-74.006,1980,1,6.21,48.8,29.5,8.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,2,17.46,38.7,23.2,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,3,20.28,32.3,30.7,4.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,4,22.31,30.6,26.9,10.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,5,20.01,22.6,57.8,10.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,6,13.08,38.1,66.5,11.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,7,7.23,53.8,44.8,9.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,8,4.63,49.9,45.9,7.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,9,-5.02,55.8,104.6,8.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,10,-10.49,43.1,126.4,6.9,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,11,-4.12,59.8,106.6,5.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1980,12,0.33,38.2,79.7,3.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,1,5.75,39.2,46.9,6.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,2,15.18,37.1,17.2,7.7,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,3,22.6,46.8,36.9,6.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,4,22.83,41.4,28.3,11.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,5,21.08,36.5,37.1,12.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,6,18.66,41.9,37.2,13.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,7,10.39,52.6,79.6,10.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,8,4.08,29.0,45.2,11.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,9,-7.38,61.1,90.8,7.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,10,-5.84,65.6,62.7,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,11,-4.97,49.3,49.6,7.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1981,12,1.61,45.7,83.6,6.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1982,1,11.21,47.6,62.8,4.0,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1982,2,15.31,39.3,44.8,3.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,1982,3,16.15,42.5,21.7,7.3,2.0,NOAA_Weather_Stations
